# time n - 500 (ps)    time n (ps)     molecule
2000.0 2500.0   CHOL 286 20 25
1929500.0 1930000.0   CHOL 286 19295 19300
1931000.0 1931500.0   CHOL 286 19310 19315
1932000.0 1932500.0   CHOL 265 19320 19325
1933000.0 1933500.0   CHOL 286 19330 19335
1935500.0 1936000.0   CHOL 286 19355 19360
1937000.0 1937500.0   CHOL 286 19370 19375
1939000.0 1939500.0   CHOL 286 19390 19395
1940500.0 1941000.0   CHOL 286 19405 19410
1941500.0 1942000.0   CHOL 286 19415 19420
1943000.0 1943500.0   CHOL 286 19430 19435
1947000.0 1947500.0   CHOL 286 19470 19475
1949000.0 1949500.0   CHOL 286 19490 19495
1951000.0 1951500.0   CHOL 286 19510 19515
1953500.0 1954000.0   CHOL 286 19535 19540
1954000.0 1954500.0   CHOL 272 19540 19545
1955500.0 1956000.0   CHOL 272 19555 19560
1956500.0 1957000.0   CHOL 272 19565 19570
1957000.0 1957500.0   CHOL 279 19570 19575
1957500.0 1958000.0   CHOL 286 19575 19580
1958500.0 1959000.0   CHOL 286 19585 19590
1962000.0 1962500.0   CHOL 286 19620 19625
1963000.0 1963500.0   CHOL 286 19630 19635
1963500.0 1964000.0   CHOL 275 19635 19640
1964500.0 1965000.0   CHOL 287 19645 19650
1966000.0 1966500.0   CHOL 286 19660 19665
1967000.0 1967500.0   CHOL 286 19670 19675
1968500.0 1969000.0   CHOL 286 19685 19690
1968500.0 1969000.0   CHOL 287 19685 19690
1970000.0 1970500.0   CHOL 286 19700 19705
1974500.0 1975000.0   CHOL 286 19745 19750
1975500.0 1976000.0   CHOL 287 19755 19760
1976500.0 1977000.0   CHOL 287 19765 19770
1977000.0 1977500.0   CHOL 286 19770 19775
1981000.0 1981500.0   CHOL 286 19810 19815
1983000.0 1983500.0   CHOL 286 19830 19835
1984000.0 1984500.0   CHOL 283 19840 19845
1985500.0 1986000.0   CHOL 286 19855 19860
1987000.0 1987500.0   CHOL 286 19870 19875
1990000.0 1990500.0   CHOL 286 19900 19905
1991000.0 1991500.0   CHOL 286 19910 19915
1995500.0 1996000.0   CHOL 286 19955 19960
1997500.0 1998000.0   CHOL 286 19975 19980
1999000.0 1999500.0   CHOL 286 19990 19995
