# time n - 500 (ps)    time n (ps)     molecule
376000.0 376500.0   DPPC 349 3760 3765
376000.0 376500.0   DPPC 362 3760 3765
376500.0 377000.0   DPPC 18 3765 3770
376500.0 377000.0   DPPC 87 3765 3770
376500.0 377000.0   DPPC 104 3765 3770
376500.0 377000.0   DPPC 107 3765 3770
376500.0 377000.0   DPPC 142 3765 3770
376500.0 377000.0   DPPC 150 3765 3770
376500.0 377000.0   DPPC 161 3765 3770
376500.0 377000.0   DPPC 164 3765 3770
376500.0 377000.0   DPPC 195 3765 3770
376500.0 377000.0   DPPC 197 3765 3770
376500.0 377000.0   DPPC 212 3765 3770
376500.0 377000.0   DPPC 224 3765 3770
376500.0 377000.0   DPPC 225 3765 3770
376500.0 377000.0   DPPC 233 3765 3770
376500.0 377000.0   DPPC 240 3765 3770
376500.0 377000.0   DPPC 241 3765 3770
376500.0 377000.0   DPPC 271 3765 3770
376500.0 377000.0   DPPC 291 3765 3770
376500.0 377000.0   DPPC 335 3765 3770
376500.0 377000.0   DPPC 374 3765 3770
376500.0 377000.0   DPPC 383 3765 3770
377000.0 377500.0   DPPC 82 3770 3775
377000.0 377500.0   DPPC 190 3770 3775
377000.0 377500.0   DPPC 330 3770 3775
377500.0 378000.0   DPPC 4 3775 3780
377500.0 378000.0   DPPC 10 3775 3780
377500.0 378000.0   DPPC 14 3775 3780
377500.0 378000.0   DPPC 28 3775 3780
377500.0 378000.0   DPPC 74 3775 3780
377500.0 378000.0   DPPC 112 3775 3780
377500.0 378000.0   DPPC 150 3775 3780
377500.0 378000.0   DPPC 162 3775 3780
377500.0 378000.0   DPPC 178 3775 3780
377500.0 378000.0   DPPC 206 3775 3780
377500.0 378000.0   DPPC 220 3775 3780
377500.0 378000.0   DPPC 224 3775 3780
377500.0 378000.0   DPPC 240 3775 3780
377500.0 378000.0   DPPC 267 3775 3780
377500.0 378000.0   DPPC 273 3775 3780
377500.0 378000.0   DPPC 314 3775 3780
377500.0 378000.0   DPPC 321 3775 3780
377500.0 378000.0   DPPC 362 3775 3780
378000.0 378500.0   DPPC 1 3780 3785
378000.0 378500.0   DPPC 21 3780 3785
378000.0 378500.0   DPPC 23 3780 3785
378000.0 378500.0   DPPC 42 3780 3785
378000.0 378500.0   DPPC 56 3780 3785
378000.0 378500.0   DPPC 70 3780 3785
378000.0 378500.0   DPPC 72 3780 3785
378000.0 378500.0   DPPC 84 3780 3785
378000.0 378500.0   DPPC 87 3780 3785
378000.0 378500.0   DPPC 98 3780 3785
378000.0 378500.0   DPPC 105 3780 3785
378000.0 378500.0   DPPC 108 3780 3785
378000.0 378500.0   DPPC 115 3780 3785
378000.0 378500.0   DPPC 132 3780 3785
378000.0 378500.0   DPPC 159 3780 3785
378000.0 378500.0   DPPC 160 3780 3785
378000.0 378500.0   DPPC 173 3780 3785
378000.0 378500.0   DPPC 174 3780 3785
378000.0 378500.0   DPPC 184 3780 3785
378000.0 378500.0   DPPC 231 3780 3785
378000.0 378500.0   DPPC 232 3780 3785
378000.0 378500.0   DPPC 246 3780 3785
378000.0 378500.0   DPPC 257 3780 3785
378000.0 378500.0   DPPC 265 3780 3785
378000.0 378500.0   DPPC 287 3780 3785
378000.0 378500.0   DPPC 290 3780 3785
378000.0 378500.0   DPPC 316 3780 3785
378000.0 378500.0   DPPC 317 3780 3785
378000.0 378500.0   DPPC 323 3780 3785
378000.0 378500.0   DPPC 329 3780 3785
378000.0 378500.0   DPPC 333 3780 3785
378000.0 378500.0   DPPC 334 3780 3785
378000.0 378500.0   DPPC 349 3780 3785
378000.0 378500.0   DPPC 375 3780 3785
378500.0 379000.0   DPPC 4 3785 3790
378500.0 379000.0   DPPC 10 3785 3790
378500.0 379000.0   DPPC 28 3785 3790
378500.0 379000.0   DPPC 82 3785 3790
378500.0 379000.0   DPPC 142 3785 3790
378500.0 379000.0   DPPC 162 3785 3790
378500.0 379000.0   DPPC 178 3785 3790
378500.0 379000.0   DPPC 195 3785 3790
378500.0 379000.0   DPPC 206 3785 3790
378500.0 379000.0   DPPC 212 3785 3790
378500.0 379000.0   DPPC 220 3785 3790
378500.0 379000.0   DPPC 267 3785 3790
378500.0 379000.0   DPPC 273 3785 3790
379500.0 380000.0   DPPC 74 3795 3800
379500.0 380000.0   DPPC 164 3795 3800
379500.0 380000.0   DPPC 225 3795 3800
379500.0 380000.0   DPPC 321 3795 3800
379500.0 380000.0   DPPC 349 3795 3800
379500.0 380000.0   DPPC 362 3795 3800
380000.0 380500.0   DPPC 4 3800 3805
380000.0 380500.0   DPPC 10 3800 3805
380000.0 380500.0   DPPC 23 3800 3805
380000.0 380500.0   DPPC 28 3800 3805
380000.0 380500.0   DPPC 72 3800 3805
380000.0 380500.0   DPPC 105 3800 3805
380000.0 380500.0   DPPC 108 3800 3805
380000.0 380500.0   DPPC 132 3800 3805
380000.0 380500.0   DPPC 152 3800 3805
380000.0 380500.0   DPPC 160 3800 3805
380000.0 380500.0   DPPC 173 3800 3805
380000.0 380500.0   DPPC 220 3800 3805
380000.0 380500.0   DPPC 246 3800 3805
380000.0 380500.0   DPPC 257 3800 3805
380000.0 380500.0   DPPC 265 3800 3805
380000.0 380500.0   DPPC 273 3800 3805
380000.0 380500.0   DPPC 316 3800 3805
380000.0 380500.0   DPPC 323 3800 3805
380000.0 380500.0   DPPC 334 3800 3805
380000.0 380500.0   DPPC 366 3800 3805
380000.0 380500.0   DPPC 375 3800 3805
380500.0 381000.0   DPPC 18 3805 3810
380500.0 381000.0   DPPC 104 3805 3810
380500.0 381000.0   DPPC 112 3805 3810
380500.0 381000.0   DPPC 151 3805 3810
380500.0 381000.0   DPPC 290 3805 3810
380500.0 381000.0   DPPC 314 3805 3810
381000.0 381500.0   DPPC 14 3810 3815
381000.0 381500.0   DPPC 56 3810 3815
381500.0 382000.0   DPPC 87 3815 3820
381500.0 382000.0   DPPC 142 3815 3820
381500.0 382000.0   DPPC 164 3815 3820
381500.0 382000.0   DPPC 173 3815 3820
381500.0 382000.0   DPPC 220 3815 3820
381500.0 382000.0   DPPC 246 3815 3820
381500.0 382000.0   DPPC 257 3815 3820
381500.0 382000.0   DPPC 314 3815 3820
381500.0 382000.0   DPPC 349 3815 3820
382000.0 382500.0   DPPC 4 3820 3825
382000.0 382500.0   DPPC 18 3820 3825
382000.0 382500.0   DPPC 21 3820 3825
382000.0 382500.0   DPPC 23 3820 3825
382000.0 382500.0   DPPC 28 3820 3825
382000.0 382500.0   DPPC 42 3820 3825
382000.0 382500.0   DPPC 46 3820 3825
382000.0 382500.0   DPPC 53 3820 3825
382000.0 382500.0   DPPC 72 3820 3825
382000.0 382500.0   DPPC 112 3820 3825
382000.0 382500.0   DPPC 151 3820 3825
382000.0 382500.0   DPPC 152 3820 3825
382000.0 382500.0   DPPC 174 3820 3825
382000.0 382500.0   DPPC 178 3820 3825
382000.0 382500.0   DPPC 183 3820 3825
382000.0 382500.0   DPPC 231 3820 3825
382000.0 382500.0   DPPC 290 3820 3825
382000.0 382500.0   DPPC 362 3820 3825
382500.0 383000.0   DPPC 164 3825 3830
382500.0 383000.0   DPPC 220 3825 3830
382500.0 383000.0   DPPC 257 3825 3830
382500.0 383000.0   DPPC 314 3825 3830
382500.0 383000.0   DPPC 349 3825 3830
383000.0 383500.0   DPPC 14 3830 3835
383000.0 383500.0   DPPC 72 3830 3835
383000.0 383500.0   DPPC 87 3830 3835
383000.0 383500.0   DPPC 108 3830 3835
383000.0 383500.0   DPPC 135 3830 3835
383000.0 383500.0   DPPC 142 3830 3835
383000.0 383500.0   DPPC 150 3830 3835
383000.0 383500.0   DPPC 174 3830 3835
383000.0 383500.0   DPPC 190 3830 3835
383000.0 383500.0   DPPC 212 3830 3835
383000.0 383500.0   DPPC 224 3830 3835
383000.0 383500.0   DPPC 232 3830 3835
383000.0 383500.0   DPPC 246 3830 3835
383000.0 383500.0   DPPC 271 3830 3835
383000.0 383500.0   DPPC 335 3830 3835
383000.0 383500.0   DPPC 337 3830 3835
383000.0 383500.0   DPPC 374 3830 3835
383500.0 384000.0   DPPC 10 3835 3840
383500.0 384000.0   DPPC 74 3835 3840
383500.0 384000.0   DPPC 92 3835 3840
383500.0 384000.0   DPPC 113 3835 3840
383500.0 384000.0   DPPC 149 3835 3840
383500.0 384000.0   DPPC 195 3835 3840
383500.0 384000.0   DPPC 197 3835 3840
383500.0 384000.0   DPPC 206 3835 3840
383500.0 384000.0   DPPC 214 3835 3840
383500.0 384000.0   DPPC 225 3835 3840
383500.0 384000.0   DPPC 233 3835 3840
383500.0 384000.0   DPPC 240 3835 3840
383500.0 384000.0   DPPC 264 3835 3840
383500.0 384000.0   DPPC 273 3835 3840
383500.0 384000.0   DPPC 284 3835 3840
383500.0 384000.0   DPPC 288 3835 3840
383500.0 384000.0   DPPC 302 3835 3840
383500.0 384000.0   DPPC 321 3835 3840
383500.0 384000.0   DPPC 348 3835 3840
383500.0 384000.0   DPPC 355 3835 3840
384000.0 384500.0   DPPC 121 3840 3845
384000.0 384500.0   DPPC 267 3840 3845
384000.0 384500.0   DPPC 322 3840 3845
384500.0 385000.0   DPPC 92 3845 3850
384500.0 385000.0   DPPC 107 3845 3850
384500.0 385000.0   DPPC 113 3845 3850
384500.0 385000.0   DPPC 130 3845 3850
384500.0 385000.0   DPPC 141 3845 3850
384500.0 385000.0   DPPC 233 3845 3850
384500.0 385000.0   DPPC 288 3845 3850
385000.0 385500.0   DPPC 74 3850 3855
385000.0 385500.0   DPPC 108 3850 3855
385000.0 385500.0   DPPC 121 3850 3855
385000.0 385500.0   DPPC 142 3850 3855
385000.0 385500.0   DPPC 149 3850 3855
385000.0 385500.0   DPPC 150 3850 3855
385000.0 385500.0   DPPC 190 3850 3855
385000.0 385500.0   DPPC 302 3850 3855
385000.0 385500.0   DPPC 322 3850 3855
385000.0 385500.0   DPPC 335 3850 3855
385500.0 386000.0   DPPC 14 3855 3860
385500.0 386000.0   DPPC 206 3855 3860
385500.0 386000.0   DPPC 284 3855 3860
385500.0 386000.0   DPPC 355 3855 3860
386000.0 386500.0   DPPC 108 3860 3865
386000.0 386500.0   DPPC 121 3860 3865
386000.0 386500.0   DPPC 195 3860 3865
386000.0 386500.0   DPPC 212 3860 3865
386000.0 386500.0   DPPC 224 3860 3865
386500.0 387000.0   DPPC 107 3865 3870
386500.0 387000.0   DPPC 149 3865 3870
386500.0 387000.0   DPPC 225 3865 3870
386500.0 387000.0   DPPC 232 3865 3870
386500.0 387000.0   DPPC 246 3865 3870
386500.0 387000.0   DPPC 271 3865 3870
386500.0 387000.0   DPPC 273 3865 3870
386500.0 387000.0   DPPC 290 3865 3870
386500.0 387000.0   DPPC 302 3865 3870
386500.0 387000.0   DPPC 314 3865 3870
386500.0 387000.0   DPPC 316 3865 3870
386500.0 387000.0   DPPC 374 3865 3870
387000.0 387500.0   DPPC 10 3870 3875
387000.0 387500.0   DPPC 34 3870 3875
387000.0 387500.0   DPPC 38 3870 3875
387000.0 387500.0   DPPC 74 3870 3875
387000.0 387500.0   DPPC 82 3870 3875
387000.0 387500.0   DPPC 92 3870 3875
387000.0 387500.0   DPPC 113 3870 3875
387000.0 387500.0   DPPC 130 3870 3875
387000.0 387500.0   DPPC 150 3870 3875
387000.0 387500.0   DPPC 154 3870 3875
387000.0 387500.0   DPPC 173 3870 3875
387000.0 387500.0   DPPC 190 3870 3875
387000.0 387500.0   DPPC 195 3870 3875
387000.0 387500.0   DPPC 197 3870 3875
387000.0 387500.0   DPPC 212 3870 3875
387000.0 387500.0   DPPC 233 3870 3875
387000.0 387500.0   DPPC 284 3870 3875
387000.0 387500.0   DPPC 288 3870 3875
387000.0 387500.0   DPPC 322 3870 3875
387000.0 387500.0   DPPC 330 3870 3875
387000.0 387500.0   DPPC 335 3870 3875
387000.0 387500.0   DPPC 348 3870 3875
387000.0 387500.0   DPPC 355 3870 3875
387000.0 387500.0   DPPC 368 3870 3875
387500.0 388000.0   DPPC 104 3875 3880
388000.0 388500.0   DPPC 28 3880 3885
388000.0 388500.0   DPPC 42 3880 3885
388000.0 388500.0   DPPC 46 3880 3885
388000.0 388500.0   DPPC 87 3880 3885
388000.0 388500.0   DPPC 113 3880 3885
388000.0 388500.0   DPPC 130 3880 3885
388000.0 388500.0   DPPC 142 3880 3885
388000.0 388500.0   DPPC 149 3880 3885
388000.0 388500.0   DPPC 150 3880 3885
388000.0 388500.0   DPPC 183 3880 3885
388000.0 388500.0   DPPC 212 3880 3885
388000.0 388500.0   DPPC 220 3880 3885
388000.0 388500.0   DPPC 225 3880 3885
388000.0 388500.0   DPPC 229 3880 3885
388000.0 388500.0   DPPC 231 3880 3885
388000.0 388500.0   DPPC 232 3880 3885
388000.0 388500.0   DPPC 245 3880 3885
388000.0 388500.0   DPPC 246 3880 3885
388000.0 388500.0   DPPC 257 3880 3885
388000.0 388500.0   DPPC 271 3880 3885
388000.0 388500.0   DPPC 273 3880 3885
388000.0 388500.0   DPPC 288 3880 3885
388000.0 388500.0   DPPC 290 3880 3885
388000.0 388500.0   DPPC 314 3880 3885
388000.0 388500.0   DPPC 316 3880 3885
388000.0 388500.0   DPPC 321 3880 3885
388000.0 388500.0   DPPC 335 3880 3885
388000.0 388500.0   DPPC 348 3880 3885
388000.0 388500.0   DPPC 374 3880 3885
388500.0 389000.0   DPPC 378 3885 3890
389000.0 389500.0   DPPC 28 3890 3895
389000.0 389500.0   DPPC 113 3890 3895
389000.0 389500.0   DPPC 130 3890 3895
389000.0 389500.0   DPPC 231 3890 3895
389000.0 389500.0   DPPC 232 3890 3895
389000.0 389500.0   DPPC 314 3890 3895
389000.0 389500.0   DPPC 316 3890 3895
389000.0 389500.0   DPPC 337 3890 3895
389000.0 389500.0   DPPC 374 3890 3895
389500.0 390000.0   DPPC 18 3895 3900
389500.0 390000.0   DPPC 150 3895 3900
389500.0 390000.0   DPPC 267 3895 3900
389500.0 390000.0   DPPC 321 3895 3900
390000.0 390500.0   DPPC 42 3900 3905
390000.0 390500.0   DPPC 70 3900 3905
390000.0 390500.0   DPPC 72 3900 3905
390000.0 390500.0   DPPC 87 3900 3905
390000.0 390500.0   DPPC 130 3900 3905
390000.0 390500.0   DPPC 142 3900 3905
390000.0 390500.0   DPPC 154 3900 3905
390000.0 390500.0   DPPC 220 3900 3905
390000.0 390500.0   DPPC 231 3900 3905
390000.0 390500.0   DPPC 240 3900 3905
390000.0 390500.0   DPPC 257 3900 3905
390000.0 390500.0   DPPC 288 3900 3905
390000.0 390500.0   DPPC 290 3900 3905
390500.0 391000.0   DPPC 18 3905 3910
390500.0 391000.0   DPPC 104 3905 3910
390500.0 391000.0   DPPC 149 3905 3910
390500.0 391000.0   DPPC 316 3905 3910
390500.0 391000.0   DPPC 321 3905 3910
390500.0 391000.0   DPPC 337 3905 3910
390500.0 391000.0   DPPC 374 3905 3910
391000.0 391500.0   DPPC 1 3910 3915
391000.0 391500.0   DPPC 21 3910 3915
391000.0 391500.0   DPPC 46 3910 3915
391000.0 391500.0   DPPC 53 3910 3915
391000.0 391500.0   DPPC 84 3910 3915
391000.0 391500.0   DPPC 142 3910 3915
391000.0 391500.0   DPPC 154 3910 3915
391000.0 391500.0   DPPC 160 3910 3915
391000.0 391500.0   DPPC 245 3910 3915
391000.0 391500.0   DPPC 265 3910 3915
391500.0 392000.0   DPPC 42 3915 3920
391500.0 392000.0   DPPC 72 3915 3920
391500.0 392000.0   DPPC 246 3915 3920
391500.0 392000.0   DPPC 267 3915 3920
391500.0 392000.0   DPPC 288 3915 3920
391500.0 392000.0   DPPC 290 3915 3920
391500.0 392000.0   DPPC 291 3915 3920
392000.0 392500.0   DPPC 87 3920 3925
392000.0 392500.0   DPPC 151 3920 3925
392000.0 392500.0   DPPC 164 3920 3925
392000.0 392500.0   DPPC 178 3920 3925
392000.0 392500.0   DPPC 183 3920 3925
392000.0 392500.0   DPPC 250 3920 3925
392000.0 392500.0   DPPC 283 3920 3925
392000.0 392500.0   DPPC 314 3920 3925
392000.0 392500.0   DPPC 316 3920 3925
392000.0 392500.0   DPPC 323 3920 3925
392000.0 392500.0   DPPC 349 3920 3925
392000.0 392500.0   DPPC 362 3920 3925
392000.0 392500.0   DPPC 378 3920 3925
392500.0 393000.0   DPPC 28 3925 3930
392500.0 393000.0   DPPC 107 3925 3930
392500.0 393000.0   DPPC 142 3925 3930
392500.0 393000.0   DPPC 154 3925 3930
392500.0 393000.0   DPPC 212 3925 3930
392500.0 393000.0   DPPC 225 3925 3930
392500.0 393000.0   DPPC 240 3925 3930
392500.0 393000.0   DPPC 330 3925 3930
392500.0 393000.0   DPPC 335 3925 3930
392500.0 393000.0   DPPC 374 3925 3930
393000.0 393500.0   DPPC 13 3930 3935
393000.0 393500.0   DPPC 15 3930 3935
393500.0 394000.0   DPPC 10 3935 3940
393500.0 394000.0   DPPC 14 3935 3940
393500.0 394000.0   DPPC 21 3935 3940
393500.0 394000.0   DPPC 34 3935 3940
393500.0 394000.0   DPPC 87 3935 3940
393500.0 394000.0   DPPC 113 3935 3940
393500.0 394000.0   DPPC 195 3935 3940
393500.0 394000.0   DPPC 224 3935 3940
393500.0 394000.0   DPPC 232 3935 3940
393500.0 394000.0   DPPC 246 3935 3940
393500.0 394000.0   DPPC 257 3935 3940
393500.0 394000.0   DPPC 267 3935 3940
393500.0 394000.0   DPPC 273 3935 3940
393500.0 394000.0   DPPC 291 3935 3940
393500.0 394000.0   DPPC 321 3935 3940
393500.0 394000.0   DPPC 322 3935 3940
393500.0 394000.0   DPPC 337 3935 3940
393500.0 394000.0   DPPC 348 3935 3940
393500.0 394000.0   DPPC 383 3935 3940
394000.0 394500.0   DPPC 82 3940 3945
394000.0 394500.0   DPPC 108 3940 3945
394000.0 394500.0   DPPC 190 3940 3945
394500.0 395000.0   DPPC 21 3945 3950
394500.0 395000.0   DPPC 34 3945 3950
394500.0 395000.0   DPPC 87 3945 3950
394500.0 395000.0   DPPC 107 3945 3950
394500.0 395000.0   DPPC 149 3945 3950
394500.0 395000.0   DPPC 195 3945 3950
394500.0 395000.0   DPPC 212 3945 3950
394500.0 395000.0   DPPC 224 3945 3950
394500.0 395000.0   DPPC 225 3945 3950
394500.0 395000.0   DPPC 245 3945 3950
394500.0 395000.0   DPPC 246 3945 3950
394500.0 395000.0   DPPC 273 3945 3950
394500.0 395000.0   DPPC 321 3945 3950
394500.0 395000.0   DPPC 330 3945 3950
394500.0 395000.0   DPPC 335 3945 3950
394500.0 395000.0   DPPC 337 3945 3950
394500.0 395000.0   DPPC 348 3945 3950
395000.0 395500.0   DPPC 125 3950 3955
395000.0 395500.0   DPPC 233 3950 3955
395000.0 395500.0   DPPC 267 3950 3955
395500.0 396000.0   DPPC 14 3955 3960
395500.0 396000.0   DPPC 28 3955 3960
395500.0 396000.0   DPPC 164 3955 3960
395500.0 396000.0   DPPC 240 3955 3960
395500.0 396000.0   DPPC 291 3955 3960
395500.0 396000.0   DPPC 383 3955 3960
396000.0 396500.0   DPPC 46 3960 3965
396000.0 396500.0   DPPC 84 3960 3965
396000.0 396500.0   DPPC 142 3960 3965
396000.0 396500.0   DPPC 150 3960 3965
396000.0 396500.0   DPPC 174 3960 3965
396000.0 396500.0   DPPC 183 3960 3965
396000.0 396500.0   DPPC 232 3960 3965
396000.0 396500.0   DPPC 245 3960 3965
396000.0 396500.0   DPPC 257 3960 3965
396000.0 396500.0   DPPC 283 3960 3965
396000.0 396500.0   DPPC 314 3960 3965
396000.0 396500.0   DPPC 374 3960 3965
396500.0 397000.0   DPPC 14 3965 3970
396500.0 397000.0   DPPC 28 3965 3970
396500.0 397000.0   DPPC 87 3965 3970
396500.0 397000.0   DPPC 107 3965 3970
396500.0 397000.0   DPPC 113 3965 3970
396500.0 397000.0   DPPC 149 3965 3970
396500.0 397000.0   DPPC 190 3965 3970
396500.0 397000.0   DPPC 212 3965 3970
396500.0 397000.0   DPPC 233 3965 3970
396500.0 397000.0   DPPC 240 3965 3970
396500.0 397000.0   DPPC 273 3965 3970
396500.0 397000.0   DPPC 291 3965 3970
396500.0 397000.0   DPPC 321 3965 3970
396500.0 397000.0   DPPC 322 3965 3970
396500.0 397000.0   DPPC 335 3965 3970
396500.0 397000.0   DPPC 337 3965 3970
396500.0 397000.0   DPPC 348 3965 3970
396500.0 397000.0   DPPC 383 3965 3970
397000.0 397500.0   DPPC 46 3970 3975
397500.0 398000.0   DPPC 14 3975 3980
397500.0 398000.0   DPPC 23 3975 3980
397500.0 398000.0   DPPC 107 3975 3980
397500.0 398000.0   DPPC 142 3975 3980
397500.0 398000.0   DPPC 149 3975 3980
397500.0 398000.0   DPPC 157 3975 3980
397500.0 398000.0   DPPC 164 3975 3980
397500.0 398000.0   DPPC 174 3975 3980
397500.0 398000.0   DPPC 212 3975 3980
397500.0 398000.0   DPPC 245 3975 3980
397500.0 398000.0   DPPC 273 3975 3980
397500.0 398000.0   DPPC 291 3975 3980
397500.0 398000.0   DPPC 321 3975 3980
397500.0 398000.0   DPPC 335 3975 3980
397500.0 398000.0   DPPC 337 3975 3980
397500.0 398000.0   DPPC 348 3975 3980
397500.0 398000.0   DPPC 374 3975 3980
398000.0 398500.0   DPPC 13 3980 3985
398000.0 398500.0   DPPC 18 3980 3985
398000.0 398500.0   DPPC 87 3980 3985
398000.0 398500.0   DPPC 232 3980 3985
398000.0 398500.0   DPPC 257 3980 3985
398000.0 398500.0   DPPC 290 3980 3985
398500.0 399000.0   DPPC 154 3985 3990
398500.0 399000.0   DPPC 337 3985 3990
399000.0 399500.0   DPPC 15 3990 3995
399000.0 399500.0   DPPC 21 3990 3995
399000.0 399500.0   DPPC 42 3990 3995
399000.0 399500.0   DPPC 53 3990 3995
399000.0 399500.0   DPPC 56 3990 3995
399000.0 399500.0   DPPC 70 3990 3995
399000.0 399500.0   DPPC 72 3990 3995
399000.0 399500.0   DPPC 84 3990 3995
399000.0 399500.0   DPPC 104 3990 3995
399000.0 399500.0   DPPC 112 3990 3995
399000.0 399500.0   DPPC 130 3990 3995
399000.0 399500.0   DPPC 135 3990 3995
399000.0 399500.0   DPPC 157 3990 3995
399000.0 399500.0   DPPC 162 3990 3995
399000.0 399500.0   DPPC 164 3990 3995
399000.0 399500.0   DPPC 192 3990 3995
399000.0 399500.0   DPPC 205 3990 3995
399000.0 399500.0   DPPC 220 3990 3995
399000.0 399500.0   DPPC 223 3990 3995
399000.0 399500.0   DPPC 231 3990 3995
399000.0 399500.0   DPPC 250 3990 3995
399000.0 399500.0   DPPC 265 3990 3995
399000.0 399500.0   DPPC 272 3990 3995
399000.0 399500.0   DPPC 283 3990 3995
399000.0 399500.0   DPPC 291 3990 3995
399000.0 399500.0   DPPC 314 3990 3995
399000.0 399500.0   DPPC 316 3990 3995
399000.0 399500.0   DPPC 321 3990 3995
399000.0 399500.0   DPPC 323 3990 3995
399000.0 399500.0   DPPC 333 3990 3995
399000.0 399500.0   DPPC 349 3990 3995
399000.0 399500.0   DPPC 362 3990 3995
399000.0 399500.0   DPPC 378 3990 3995
399500.0 400000.0   DPPC 1 3995 4000
399500.0 400000.0   DPPC 36 3995 4000
399500.0 400000.0   DPPC 229 3995 4000
400000.0 400500.0   DPPC 42 4000 4005
400000.0 400500.0   DPPC 56 4000 4005
400000.0 400500.0   DPPC 84 4000 4005
400000.0 400500.0   DPPC 107 4000 4005
400000.0 400500.0   DPPC 135 4000 4005
400000.0 400500.0   DPPC 192 4000 4005
400000.0 400500.0   DPPC 211 4000 4005
400000.0 400500.0   DPPC 220 4000 4005
400000.0 400500.0   DPPC 223 4000 4005
400000.0 400500.0   DPPC 240 4000 4005
400000.0 400500.0   DPPC 250 4000 4005
400000.0 400500.0   DPPC 314 4000 4005
400000.0 400500.0   DPPC 321 4000 4005
400500.0 401000.0   DPPC 87 4005 4010
400500.0 401000.0   DPPC 142 4005 4010
400500.0 401000.0   DPPC 154 4005 4010
400500.0 401000.0   DPPC 164 4005 4010
400500.0 401000.0   DPPC 330 4005 4010
400500.0 401000.0   DPPC 349 4005 4010
400500.0 401000.0   DPPC 362 4005 4010
400500.0 401000.0   DPPC 378 4005 4010
400500.0 401000.0   DPPC 383 4005 4010
401000.0 401500.0   DPPC 1 4010 4015
401000.0 401500.0   DPPC 36 4010 4015
401000.0 401500.0   DPPC 42 4010 4015
401000.0 401500.0   DPPC 53 4010 4015
401000.0 401500.0   DPPC 56 4010 4015
401000.0 401500.0   DPPC 84 4010 4015
401000.0 401500.0   DPPC 107 4010 4015
401000.0 401500.0   DPPC 135 4010 4015
401000.0 401500.0   DPPC 192 4010 4015
401000.0 401500.0   DPPC 229 4010 4015
401000.0 401500.0   DPPC 235 4010 4015
401000.0 401500.0   DPPC 238 4010 4015
401000.0 401500.0   DPPC 259 4010 4015
401000.0 401500.0   DPPC 287 4010 4015
401000.0 401500.0   DPPC 314 4010 4015
401000.0 401500.0   DPPC 316 4010 4015
401000.0 401500.0   DPPC 317 4010 4015
401000.0 401500.0   DPPC 321 4010 4015
401000.0 401500.0   DPPC 323 4010 4015
401000.0 401500.0   DPPC 333 4010 4015
401000.0 401500.0   DPPC 334 4010 4015
401500.0 402000.0   DPPC 104 4015 4020
401500.0 402000.0   DPPC 178 4015 4020
401500.0 402000.0   DPPC 183 4015 4020
402000.0 402500.0   DPPC 1 4020 4025
402000.0 402500.0   DPPC 13 4020 4025
402000.0 402500.0   DPPC 15 4020 4025
402000.0 402500.0   DPPC 28 4020 4025
402000.0 402500.0   DPPC 56 4020 4025
402000.0 402500.0   DPPC 70 4020 4025
402000.0 402500.0   DPPC 84 4020 4025
402000.0 402500.0   DPPC 87 4020 4025
402000.0 402500.0   DPPC 107 4020 4025
402000.0 402500.0   DPPC 125 4020 4025
402000.0 402500.0   DPPC 135 4020 4025
402000.0 402500.0   DPPC 142 4020 4025
402000.0 402500.0   DPPC 149 4020 4025
402000.0 402500.0   DPPC 154 4020 4025
402000.0 402500.0   DPPC 164 4020 4025
402000.0 402500.0   DPPC 174 4020 4025
402000.0 402500.0   DPPC 192 4020 4025
402000.0 402500.0   DPPC 205 4020 4025
402000.0 402500.0   DPPC 211 4020 4025
402000.0 402500.0   DPPC 220 4020 4025
402000.0 402500.0   DPPC 229 4020 4025
402000.0 402500.0   DPPC 231 4020 4025
402000.0 402500.0   DPPC 238 4020 4025
402000.0 402500.0   DPPC 240 4020 4025
402000.0 402500.0   DPPC 250 4020 4025
402000.0 402500.0   DPPC 257 4020 4025
402000.0 402500.0   DPPC 272 4020 4025
402000.0 402500.0   DPPC 291 4020 4025
402000.0 402500.0   DPPC 314 4020 4025
402000.0 402500.0   DPPC 316 4020 4025
402000.0 402500.0   DPPC 321 4020 4025
402000.0 402500.0   DPPC 323 4020 4025
402000.0 402500.0   DPPC 330 4020 4025
402000.0 402500.0   DPPC 333 4020 4025
402000.0 402500.0   DPPC 362 4020 4025
402000.0 402500.0   DPPC 374 4020 4025
402000.0 402500.0   DPPC 378 4020 4025
402000.0 402500.0   DPPC 383 4020 4025
402500.0 403000.0   DPPC 42 4025 4030
402500.0 403000.0   DPPC 53 4025 4030
402500.0 403000.0   DPPC 334 4025 4030
402500.0 403000.0   DPPC 349 4025 4030
403500.0 404000.0   DPPC 56 4035 4040
403500.0 404000.0   DPPC 135 4035 4040
403500.0 404000.0   DPPC 314 4035 4040
403500.0 404000.0   DPPC 320 4035 4040
404000.0 404500.0   DPPC 21 4040 4045
404000.0 404500.0   DPPC 23 4040 4045
404000.0 404500.0   DPPC 28 4040 4045
404000.0 404500.0   DPPC 46 4040 4045
404000.0 404500.0   DPPC 72 4040 4045
404000.0 404500.0   DPPC 74 4040 4045
404000.0 404500.0   DPPC 87 4040 4045
404000.0 404500.0   DPPC 92 4040 4045
404000.0 404500.0   DPPC 130 4040 4045
